year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
2002,1897,,,,,
2002,1898,,,,,
2002,1899,,,,,
2002,1900,,,,,
2002,1901,,,,,
2002,1902,,,,,
2002,1903,,,,,
2002,1904,,,,,
2002,1905,,,,,
2002,1906,,,,,
2002,1907,,,,,
2002,1908,,,,,
2002,1909,,,,,
2002,1910,,,,,
2002,1911,,,,,
2002,1912,,,,,
2002,1913,,,,,
2002,1914,,,,,
2002,1915,,,,,
2002,1916,,,,,
2002,1917,,,,,
2002,1918,,,,,
2002,1919,,,,,
2002,1920,,,,,
2002,1921,,,,,
2002,1922,,,,,
2002,1923,,,,,
2002,1924,,,,,
2002,1925,,,,,
2002,1926,,,,,
2002,1927,,,,,
2002,1928,,,,,
2002,1929,,,,,
2002,1930,,,,,
2002,1931,,,,,
2002,1932,,,,,
2002,1933,,,,,
2002,1934,,,,,
2002,1935,,,,,
2002,1936,,,,,
2002,1937,,,,,
2002,1938,,,,,
2002,1939,,,,,
2002,1940,,,,,
2002,1941,,,,,
2002,1942,,,,,
2002,1943,,,,,
2002,1944,,,,,
2002,1945,,,,,
2002,1946,,,,,
2002,1947,,,,,
2002,1948,,,,,
2002,1949,,,,,
2002,1950,,,,,
2002,1951,,,,,
2002,1952,,,,,
2002,1953,,,,,
2002,1954,,,,,
2002,1955,,,,,
2002,1956,,,,,
2002,1957,,,,,
2002,1958,,,,,
2002,1959,,,,,
2002,1960,,,,,
2002,1961,,,,,
2002,1962,,,,,
2002,1963,,,,,
2002,1964,,,,,
2002,1965,,,,,
2002,1966,,,,,
2002,1967,,,,,
2002,1968,,,,,
2002,1969,,,,,
2002,1970,,,,,
2002,1971,,,,,
2002,1972,,,,,
2002,1973,,,,,
2002,1974,,,,,
2002,1975,,,,,
2002,1976,,,,,
2002,1977,,,,,
2002,1978,,,,,
2002,1979,,,,,
2002,1980,,,,,
2002,1981,,,,,
2002,1982,,,,,
2002,1983,,,,,
2002,1984,,,,,
2002,1985,,,,,
2002,1986,,,,,
2002,1987,,,,,
2002,1988,,,,,
2002,1989,,,,,
2002,1990,,,,,
2002,1991,,,,,
2002,1992,,,,,
2002,1993,,,,,
2002,1994,,,,,
2002,1995,,,,,
2002,1996,,,,,
2002,1997,,,,,
2002,1998,,,,,
2002,1999,,,,,
2002,2000,,,,,
2002,2001,,,,,
2002,2002,,,,,
2002,2003,,,,,
2002,2004,,,,,
2002,2005,,,,,
2002,2006,,,,,
2002,2007,,,,,
2002,2008,,,,,
2002,2009,,,,,
2002,2010,,,,,
2002,2011,,,,,
2002,2012,,,,,
2002,2013,,,,,
2002,2014,,,,,
2002,2015,,,,,
2002,2016,,,,,
2002,2017,,,,,
2002,2018,,,,,
2002,2019,,,,,
2002,2020,,,,,
2002,2021,,,,,
2002,2022,,,,,
2002,2023,,,,,
2002,2024,,,,,
2002,2025,,,,,
2002,2026,,,,,
2002,2027,,,,,
2002,2028,,,,,
2002,2029,,,,,
2002,2030,,,,,
2002,2031,,,,,
2002,2032,,,,,
2002,2033,,,,,
2002,2034,,,,,
2002,2035,,,,,
2002,2036,,,,,
2002,2037,,,,,
2002,2038,,,,,
2002,2039,,,,,
2002,2040,,,,,
2002,2041,,,,,
2002,2042,,,,,
2002,2043,,,,,
2002,2044,,,,,
2002,2045,,,,,
2002,2046,,,,,
2002,2047,,,,,
2002,2048,,,,,
2002,2049,,,,,
2002,2050,,,,,
2002,2051,,,,,
2002,2052,,,,,
2002,2053,,,,,
2002,2054,,,,,
2002,2055,,,,,
2002,2056,,,,,
2002,2057,,,,,
2002,2058,,,,,
2002,2059,,,,,
2002,2060,,,,,
2002,2061,,,,,
2002,2062,,,,,
2002,2063,,,,,
2002,2064,,,,,
2002,2065,,,,,
2002,2066,,,,,
2002,2067,,,,,
2002,2068,,,,,
2002,2069,,,,,
2002,2070,,,,,
2002,2071,,,,,
2002,2072,,,,,
2002,2073,,,,,
2002,2074,,,,,
2002,2075,,,,,
2002,2076,,,,,
2002,2077,,,,,
2002,2078,,,,,
2002,2079,,,,,
2002,2080,,,,,
2002,2081,,,,,
2002,2082,,,,,
2002,2083,,,,,
2002,2084,,,,,
2002,2085,,,,,
2002,2086,,,,,
2002,2087,,,,,
2002,2088,,,,,
2002,2089,,,,,
2002,2090,,,,,
2002,2091,,,,,
2002,2092,,,,,
2002,2093,,,,,
2002,2094,,,,,
2002,2095,,,,,
2002,2096,,,,,
2002,2097,,,,,
2002,2098,,,,,
2002,2099,,,,,
2002,2100,,,,,
2002,2101,,,,,
2002,2102,,,,,
2002,2103,,,,,
2002,2104,,,,,
2002,2105,,,,,
2002,2106,,,,,
2002,2107,,,,,
2002,2108,,,,,
2002,2109,,,,,
2002,2110,,,,,
2002,2111,,,,,
2002,2112,,,,,
2002,2113,,,,,
2002,2114,,,,,
2002,2115,,,,,
2002,2116,,,,,
2002,2117,,,,,
2002,2118,,,,,
2002,2119,,,,,
2002,2120,,,,,
2002,2121,,,,,
2002,2122,,,,,
2002,2123,,,,,
2002,2124,,,,,
2002,2125,,,,,
2002,2126,,,,,
2002,2127,,,,,
2002,2128,,,,,
2002,2129,,,,,
2002,2130,,,,,
2002,2131,,,,,
2002,2132,,,,,
2002,2133,,,,,
2002,2134,,,,,
2002,2135,,,,,
2002,2136,,,,,
2002,2137,,,,,
2002,2138,,,,,
2002,2139,,,,,
2002,2140,,,,,
2002,2141,,,,,
2002,2142,,,,,
2002,2143,,,,,
2002,2144,,,,,
2002,2145,,,,,
2002,2146,,,,,
2002,2147,,,,,
2002,2148,,,,,
2002,2149,,,,,
2002,2150,,,,,
2002,2151,,,,,
2002,2152,,,,,
2002,2153,,,,,
2002,2154,,,,,
2002,2155,,,,,
2002,2156,,,,,
2002,2157,,,,,
2002,2158,,,,,
2002,2159,,,,,
2002,2160,,,,,
2002,2161,,,,,
2002,2162,,,,,
2002,2163,,,,,
2002,2164,,,,,
2002,2165,,,,,
2002,2166,,,,,
2002,2167,,,,,
2002,2168,,,,,
2002,2169,,,,,
2002,2170,,,,,
2002,2171,,,,,
2002,2172,,,,,
2002,2173,,,,,
2002,2174,,,,,
2002,2175,,,,,
2002,2176,,,,,
2002,2177,,,,,
2002,2178,,,,,
2002,2179,,,,,
2002,2180,,,,,
2002,2181,,,,,
2002,2182,,,,,
2002,2183,,,,,
2002,2184,,,,,
2002,2185,,,,,
2002,2186,,,,,
2002,2187,,,,,
2002,2188,,,,,
2002,2189,,,,,
2002,2190,,,,,
2002,2191,,,,,
2002,2192,,,,,
2002,2193,,,,,
2002,2194,,,,,
2002,2195,,,,,
2002,2196,,,,,
2002,2197,,,,,
2002,2198,,,,,
2002,2199,,,,,
2002,2200,,,,,
2002,2201,,,,,
2002,2202,,,,,
2002,2203,,,,,
2002,2204,,,,,
2002,2205,,,,,
2002,2206,,,,,
2002,2207,,,,,
2002,2208,,,,,
2002,2209,,,,,
2002,2210,,,,,
2002,2211,,,,,
2002,2212,,,,,
2002,2213,,,,,
2002,2214,,,,,
2002,2215,,,,,
2002,2216,,,,,
2002,2217,,,,,
2002,2218,,,,,
2002,2219,,,,,
2002,2220,,,,,
2002,2221,,,,,
2002,2222,,,,,
2002,2223,,,,,
2002,2224,,,,,
2002,2225,,,,,
2002,2226,,,,,
2002,2227,,,,,
2002,2228,,,,,
2002,2229,,,,,
2002,2230,,,,,
2002,2231,,,,,
2002,2232,,,,,
2002,2233,,,,,
2002,2234,,,,,
2002,2235,,,,,
2002,2236,,,,,
2002,2237,,,,,
2002,2238,,,,,
2002,2239,,,,,
2002,2240,,,,,
2002,2241,,,,,
2002,2242,,,,,
2002,2243,,,,,
2002,2244,,,,,
2002,2245,,,,,
2002,2246,,,,,
2002,2247,,,,,
2002,2248,,,,,
2002,2249,,,,,
2002,2250,,,,,
2002,2251,,,,,
2002,2252,,,,,
2002,2253,,,,,
2002,2254,,,,,
2002,2255,,,,,
2002,2256,,,,,
2002,2257,,,,,
2002,2258,,,,,
2002,2259,,,,,
2002,2260,,,,,
2002,2261,,,,,
2002,2262,,,,,
2002,2263,,,,,
2002,2264,,,,,
2002,2265,,,,,
2002,2266,,,,,
2002,2267,,,,,
2002,2268,,,,,
2002,2269,,,,,
2002,2270,,,,,
2002,2271,,,,,
2002,2272,,,,,
2002,2273,,,,,
2002,2274,,,,,
2002,2275,,,,,
2002,2276,,,,,
2002,2277,,,,,
2002,2278,,,,,
2002,2279,,,,,
2002,2280,,,,,
2002,2281,,,,,
2002,2282,,,,,
2002,2283,,,,,
2002,2284,,,,,
2002,2285,,,,,
2002,2286,,,,,
2002,2287,,,,,
2002,2288,,,,,
2002,2289,,,,,
2002,2290,,,,,
2002,2291,,,,,
2002,2292,,,,,
2002,2293,,,,,
2002,2294,,,,,
2002,2295,,,,,
2002,2296,,,,,
2002,2297,,,,,
2002,2298,,,,,
2002,2299,,,,,
2002,2300,,,,,
2002,2301,,,,,
2002,2302,,,,,
2002,2303,,,,,
2002,2304,,,,,
2002,2305,,,,,
2002,2306,,,,,
2002,2307,,,,,
2002,2308,,,,,
2002,2309,,,,,
2002,2310,,,,,
2002,2311,,,,,
2002,2312,,,,,
2002,2313,,,,,
2002,2314,,,,,
2002,2315,,,,,
2002,2316,,,,,
2002,2317,,,,,
2002,2318,,,,,
2002,2319,,,,,
2002,2320,,,,,
2002,2321,,,,,
2002,2322,,,,,
2002,2323,,,,,
2002,2324,,,,,
2002,2325,,,,,
2002,2326,,,,,
2002,2327,,,,,
2002,2328,,,,,
2002,2329,,,,,
2002,2330,,,,,
2002,2331,,,,,
2002,2332,,,,,
2002,2333,,,,,
2002,2334,,,,,
2002,2335,,,,,
2002,2336,,,,,
2002,2337,,,,,
2002,2338,,,,,
2002,2339,,,,,
2002,2340,,,,,
2002,2341,,,,,
2002,2342,,,,,
2002,2343,,,,,
2002,2344,,,,,
2002,2345,,,,,
2002,2346,,,,,
2002,2347,,,,,
2002,2348,,,,,
2002,2349,,,,,
2002,2350,,,,,
2002,2351,,,,,
2002,2352,,,,,
2002,2353,,,,,
2002,2354,,,,,
2002,2355,,,,,
2002,2356,,,,,
2002,2357,,,,,
2002,2358,,,,,
2002,2359,,,,,
2002,2360,,,,,
2002,2361,,,,,
2002,2362,,,,,
2002,2363,,,,,
2002,2364,,,,,
2002,2365,,,,,
2002,2366,,,,,
2002,2367,,,,,
2002,2368,,,,,
2002,2369,,,,,
2002,2370,,,,,
2002,2371,,,,,
2002,2372,,,,,
2002,2373,,,,,
2002,2374,,,,,
2002,2375,,,,,
2002,2376,,,,,
2002,2377,,,,,
2002,2378,,,,,
2002,2379,,,,,
2002,2380,,,,,
2002,2381,,,,,
2002,2382,,,,,
2002,2383,,,,,
2002,2384,,,,,
2002,2385,,,,,
2002,2386,,,,,
2002,2387,,,,,
2002,2388,,,,,
2002,2389,,,,,
2002,2390,,,,,
2002,2391,,,,,
2002,2392,,,,,
2002,2393,,,,,
2002,2394,,,,,
2002,2395,,,,,
2002,2396,,,,,
2002,2397,,,,,
2002,2398,,,,,
2002,2399,,,,,
2002,2400,,,,,
2002,2401,,,,,
2002,2402,,,,,
2002,2403,,,,,
2002,2404,,,,,
2002,2405,,,,,
2002,2406,,,,,
2002,2407,,,,,
2002,2408,,,,,
2002,2409,,,,,
2002,2410,,,,,
2002,2411,,,,,
2002,2412,,,,,
2002,2413,,,,,
2002,2414,,,,,
2002,2415,,,,,
2002,2416,,,,,
2002,2417,,,,,
2002,2418,,,,,
2002,2419,,,,,
2002,2420,,,,,
2002,2421,,,,,
2002,2422,,,,,
2002,2423,,,,,
2002,2424,,,,,
2002,2425,,,,,
2002,2426,,,,,
2002,2427,,,,,
2002,2428,,,,,
2002,2429,,,,,
2002,2430,,,,,
2002,2431,,,,,
2002,2432,,,,,
2002,2433,,,,,
2002,2434,,,,,
2002,2435,,,,,
2002,2436,,,,,
2002,2437,,,,,
2002,2438,,,,,
2002,2439,,,,,
2002,2440,,,,,
2002,2441,,,,,
2002,2442,,,,,
2002,2443,,,,,
2002,2444,,,,,
2002,2445,,,,,
2002,2446,,,,,
2002,2447,,,,,
2002,2448,,,,,
2002,2449,,,,,
2002,2450,,,,,
2002,2451,,,,,
2002,2452,,,,,
2002,2453,,,,,
2002,2454,,,,,
2002,2455,,,,,
2002,2456,,,,,
2002,2457,,,,,
2002,2458,,,,,
2002,2459,,,,,
2002,2460,,,,,
2002,2461,,,,,
2002,2462,,,,,
2002,2463,,,,,
2002,2464,,,,,
2002,2465,,,,,
2002,2466,,,,,
2002,2467,,,,,
2002,2468,,,,,
2002,2469,,,,,
2002,2470,,,,,
2002,2471,,,,,
2002,2472,,,,,
2002,2473,,,,,
2002,2474,,,,,
2002,2475,,,,,
2002,2476,,,,,
2002,2477,,,,,
2002,2478,,,,,
2002,2479,,,,,
2002,2480,,,,,
2002,2481,,,,,
2002,2482,,,,,
2002,2483,,,,,
2002,2484,,,,,
2002,2485,,,,,
2002,2486,,,,,
2002,2487,,,,,
2002,2488,,,,,
2002,2489,,,,,
2002,2490,,,,,
2002,2491,,,,,
2002,2492,,,,,
2002,2493,,,,,
2002,2494,,,,,
2002,2495,,,,,
2002,2496,,,,,
2002,2497,,,,,
2002,2498,,,,,
2002,2499,,,,,
2002,2500,,,,,
2002,2501,,,,,
2002,2502,,,,,
2002,2503,,,,,
2002,2504,,,,,
2002,2505,,,,,
2002,2506,,,,,
2002,2507,,,,,
2002,2508,,,,,
2002,2509,,,,,
2002,2510,,,,,
2002,2511,,,,,
2002,2512,,,,,
2002,2513,,,,,
2002,2514,,,,,
2002,2515,,,,,
2002,2516,,,,,
2002,2517,,,,,
2002,2518,,,,,
2002,2519,,,,,
2002,2520,,,,,
2002,2521,,,,,
2002,2522,,,,,
2002,2523,,,,,
2002,2524,,,,,
2002,2525,,,,,
2002,2526,,,,,
2002,2527,,,,,
2002,2528,,,,,
2002,2529,,,,,
2002,2530,,,,,
2002,2531,,,,,
2002,2532,,,,,
2002,2533,,,,,
2002,2534,,,,,
2002,2535,,,,,
2002,2536,,,,,
2002,2537,,,,,
2002,2538,,,,,
2002,2539,,,,,
2002,2540,,,,,
2002,2541,,,,,
2002,2542,,,,,
2002,2543,,,,,
2002,2544,,,,,
2002,2545,,,,,
2002,2546,,,,,
2002,2547,,,,,
2002,2548,,,,,
2002,2549,,,,,
2002,2550,,,,,
2002,2551,,,,,
2002,2552,,,,,
2002,2553,,,,,
2002,2554,,,,,
2002,2555,,,,,
2002,2556,,,,,
2002,2557,,,,,
2002,2558,,,,,
2002,2559,,,,,
2002,2560,,,,,
2002,2561,,,,,
2002,2562,,,,,
2002,2563,,,,,
2002,2564,,,,,
2002,2565,,,,,
2002,2566,,,,,
2002,2567,,,,,
2002,2568,,,,,
2002,2569,,,,,
2002,2570,,,,,
2002,2571,,,,,
2002,2572,,,,,
2002,2573,,,,,
2002,2574,,,,,
2002,2575,,,,,
2002,2576,,,,,
2002,2577,,,,,
2002,2578,,,,,
2002,2579,,,,,
2002,2580,,,,,
2002,2581,,,,,
2002,2582,,,,,
2002,2583,,,,,
2002,2584,,,,,
2002,2585,,,,,
2002,2586,,,,,
2002,2587,,,,,
2002,2588,,,,,
2002,2589,,,,,
2002,2590,,,,,
2002,2591,,,,,
2002,2592,,,,,
2002,2593,,,,,
2002,2594,,,,,
2002,2595,,,,,
2002,2596,,,,,
2002,2597,,,,,
2002,2598,,,,,
2002,2599,,,,,
2002,2600,,,,,
2002,2601,,,,,
2002,2602,,,,,
2002,2603,,,,,
2002,2604,,,,,
2002,2605,,,,,
2002,2606,,,,,
2002,2607,,,,,
2002,2608,,,,,
2002,2609,,,,,
2002,2610,,,,,
2002,2611,,,,,
2002,2612,,,,,
2002,2613,,,,,
2002,2614,,,,,
2002,2615,,,,,
2002,2616,,,,,
2002,2617,,,,,
2002,2618,,,,,
2002,2619,,,,,
2002,2620,,,,,
2002,2621,,,,,
2002,2622,,,,,
2002,2623,,,,,
2002,2624,,,,,
2002,2625,,,,,
2002,2626,,,,,
2002,2627,,,,,
2002,2628,,,,,
2002,2629,,,,,
2002,2630,,,,,
2002,2631,,,,,
2002,2632,,,,,
2002,2633,,,,,
2002,2634,,,,,
2002,2635,,,,,
2002,2636,,,,,
2002,2637,,,,,
2002,2638,,,,,
2002,2639,,,,,
2002,2640,,,,,
2002,2641,,,,,
2002,2642,,,,,
2002,2643,,,,,
2002,2644,,,,,
2002,2645,,,,,
2002,2646,,,,,
2002,2647,,,,,
2002,2648,,,,,
2002,2649,,,,,
2002,2650,,,,,
2002,2651,,,,,
2002,2652,,,,,
2002,2653,,,,,
2002,2654,,,,,
2002,2655,,,,,
2002,2656,,,,,
2002,2657,,,,,
2002,2658,,,,,
2002,2659,,,,,
2002,2660,,,,,
2002,2661,,,,,
2002,2662,,,,,
2002,2663,,,,,
2002,2664,,,,,
2002,2665,,,,,
2002,2666,,,,,
2002,2667,,,,,
2002,2668,,,,,
2002,2669,,,,,
2002,2670,,,,,
2002,2671,,,,,
2002,2672,,,,,
2002,2673,,,,,
2002,2674,,,,,
2002,2675,,,,,
2002,2676,,,,,
2002,2677,,,,,
2002,2678,,,,,
2002,2679,,,,,
2002,2680,,,,,
2002,2681,,,,,
2002,2682,,,,,
2002,2683,,,,,
2002,2684,,,,,
2002,2685,,,,,
2002,2686,,,,,
2002,2687,,,,,
2002,2688,,,,,
2002,2689,,,,,
2002,2690,,,,,
2002,2691,,,,,
2002,2692,,,,,
2002,2693,,,,,
2002,2694,,,,,
2002,2695,,,,,
2002,2696,,,,,
2002,2697,,,,,
2002,2698,,,,,
2002,2699,,,,,
2002,2700,,,,,
2002,2701,,,,,
2002,2702,,,,,
2002,2703,,,,,
2002,2704,,,,,
2002,2705,,,,,
2002,2706,,,,,
2002,2707,,,,,
2002,2708,,,,,
2002,2709,,,,,
2002,2710,,,,,
2002,2711,,,,,
2002,2712,,,,,
2002,2713,,,,,
2002,2714,,,,,
2002,2715,,,,,
2002,2716,,,,,
2002,2717,,,,,
2002,2718,,,,,
2002,2719,,,,,
2002,2720,,,,,
2002,2721,,,,,
2002,2722,,,,,
2002,2723,,,,,
2002,2724,,,,,
2002,2725,,,,,
2002,2726,,,,,
2002,2727,,,,,
2002,2728,,,,,
2002,2729,,,,,
2002,2730,,,,,
2002,2731,,,,,
2002,2732,,,,,
2002,2733,,,,,
2002,2734,,,,,
2002,2735,,,,,
2002,2736,,,,,
2002,2737,,,,,
2002,2738,,,,,
2002,2739,,,,,
2002,2740,,,,,
2002,2741,,,,,
2002,2742,,,,,
2002,2743,,,,,
2002,2744,,,,,
2002,2745,,,,,
2002,2746,,,,,
2002,2747,,,,,
2002,2748,,,,,
2002,2749,,,,,
2002,2750,,,,,
2002,2751,,,,,
2002,2752,,,,,
2002,2753,,,,,
2002,2754,,,,,
2002,2755,,,,,
2002,2756,,,,,
2002,2757,,,,,
2002,2758,,,,,
2002,2759,,,,,
2002,2760,,,,,
2002,2761,,,,,
2002,2762,,,,,
2002,2763,,,,,
2002,2764,,,,,
2002,2765,,,,,
2004,1,,,,,
2004,2,,,,,
2004,3,,,,,
2004,4,,,,,
2004,5,,,,,
2004,6,,,,,
2004,7,,,,,
2004,8,,,,,
2004,9,,,,,
2004,10,,,,,
2004,11,,,,,
2004,12,,,,,
2004,13,,,,,
2004,14,,,,,
2004,15,,,,,
2004,16,,,,,
2004,17,,,,,
2004,18,,,,,
2004,19,,,,,
2004,20,,,,,
2004,21,,,,,
2004,22,,,,,
2004,23,,,,,
2004,24,,,,,
2004,25,,,,,
2004,26,,,,,
2004,27,,,,,
2004,28,,,,,
2004,29,,,,,
2004,30,,,,,
2004,31,,,,,
2004,32,,,,,
2004,33,,,,,
2004,34,,,,,
2004,35,,,,,
2004,36,,,,,
2004,37,,,,,
2004,38,,,,,
2004,39,,,,,
2004,40,,,,,
2004,41,,,,,
2004,42,,,,,
2004,43,,,,,
2004,44,,,,,
2004,45,,,,,
2004,46,,,,,
2004,47,,,,,
2004,48,,,,,
2004,49,,,,,
2004,50,,,,,
2004,51,,,,,
2004,52,,,,,
2004,53,,,,,
2004,54,,,,,
2004,55,,,,,
2004,56,,,,,
2004,57,,,,,
2004,58,,,,,
2004,59,,,,,
2004,60,,,,,
2004,61,,,,,
2004,62,,,,,
2004,63,,,,,
2004,64,,,,,
2004,65,,,,,
2004,66,,,,,
2004,67,,,,,
2004,68,,,,,
2004,69,,,,,
2004,70,,,,,
2004,71,,,,,
2004,72,,,,,
2004,73,,,,,
2004,74,,,,,
2004,75,,,,,
2004,76,,,,,
2004,77,,,,,
2004,78,,,,,
2004,79,,,,,
2004,80,,,,,
2004,81,,,,,
2004,82,,,,,
2004,83,,,,,
2004,84,,,,,
2004,85,,,,,
2004,86,,,,,
2004,87,,,,,
2004,88,,,,,
2004,89,,,,,
2004,90,,,,,
2004,91,,,,,
2004,92,,,,,
2004,93,,,,,
2004,94,,,,,
2004,95,,,,,
2004,96,,,,,
2004,97,,,,,
2004,98,,,,,
2004,99,,,,,
2004,100,,,,,
2004,101,,,,,
2004,102,,,,,
2004,103,,,,,
2004,104,,,,,
2004,105,,,,,
2004,106,,,,,
2004,107,,,,,
2004,108,,,,,
2004,109,,,,,
2004,110,,,,,
2004,111,,,,,
2004,112,,,,,
2004,113,,,,,
2004,114,,,,,
2004,115,,,,,
2004,116,,,,,
2004,117,,,,,
2004,118,,,,,
2004,119,,,,,
2004,120,,,,,
2004,121,,,,,
2004,122,,,,,
2004,123,,,,,
2004,124,,,,,
2004,125,,,,,
2004,126,,,,,
2004,127,,,,,
2004,128,,,,,
2004,129,,,,,
2004,130,,,,,
2004,131,,,,,
2004,132,,,,,
2004,133,,,,,
2004,134,,,,,
2004,135,,,,,
2004,136,,,,,
2004,137,,,,,
2004,138,,,,,
2004,139,,,,,
2004,140,,,,,
2004,141,,,,,
2004,142,,,,,
2004,143,,,,,
2004,144,,,,,
2004,145,,,,,
2004,146,,,,,
2004,147,,,,,
2004,148,,,,,
2004,149,,,,,
2004,150,,,,,
2004,151,,,,,
2004,152,,,,,
2004,153,,,,,
2004,154,,,,,
2004,155,,,,,
2004,156,,,,,
2004,157,,,,,
2004,158,,,,,
2004,159,,,,,
2004,160,,,,,
2004,161,,,,,
2004,162,,,,,
2004,163,,,,,
2004,164,,,,,
2004,165,,,,,
2004,166,,,,,
2004,167,,,,,
2004,168,,,,,
2004,169,,,,,
2004,170,,,,,
2004,171,,,,,
2004,172,,,,,
2004,173,,,,,
2004,174,,,,,
2004,175,,,,,
2004,176,,,,,
2004,177,,,,,
2004,178,,,,,
2004,179,,,,,
2004,180,,,,,
2004,181,,,,,
2004,182,,,,,
2004,183,,,,,
2004,184,,,,,
2004,185,,,,,
2004,186,,,,,
2004,187,,,,,
2004,188,,,,,
2004,189,,,,,
2004,190,,,,,
2004,191,,,,,
2004,192,,,,,
2004,193,,,,,
2004,194,,,,,
2004,195,,,,,
2004,196,,,,,
2004,197,,,,,
2004,198,,,,,
2004,199,,,,,
2004,200,,,,,
2004,201,,,,,
2004,202,,,,,
2004,203,,,,,
2004,204,,,,,
2004,205,,,,,
2004,206,,,,,
2004,207,,,,,
2004,208,,,,,
2004,209,,,,,
2004,210,,,,,
2004,211,,,,,
2004,212,,,,,
2004,213,,,,,
2004,214,,,,,
2004,215,,,,,
2004,216,,,,,
2004,217,,,,,
2004,218,,,,,
2004,219,,,,,
2004,220,,,,,
2004,221,,,,,
2004,222,,,,,
2004,223,,,,,
2004,224,,,,,
2004,225,,,,,
2004,226,,,,,
2004,227,,,,,
2004,228,,,,,
2004,229,,,,,
2004,230,,,,,
2004,231,,,,,
2004,232,,,,,
2004,233,,,,,
2004,234,,,,,
2004,235,,,,,
2004,236,,,,,
2004,237,,,,,
2004,238,,,,,
2004,239,,,,,
2004,240,,,,,
2004,241,,,,,
2004,242,,,,,
2004,243,,,,,
2004,244,,,,,
2004,245,,,,,
2004,246,,,,,
2004,247,,,,,
2004,248,,,,,
2004,249,,,,,
2004,250,,,,,
2004,251,,,,,
2004,252,,,,,
2004,253,,,,,
2004,254,,,,,
2004,255,,,,,
2004,256,,,,,
2004,257,,,,,
2004,258,,,,,
2004,259,,,,,
2004,260,,,,,
2004,261,,,,,
2004,262,,,,,
2004,263,,,,,
2004,264,,,,,
2004,265,,,,,
2004,266,,,,,
2004,267,,,,,
2004,268,,,,,
2004,269,,,,,
2004,270,,,,,
2004,271,,,,,
2004,272,,,,,
2004,273,,,,,
2004,274,,,,,
2004,275,,,,,
2004,276,,,,,
2004,277,,,,,
2004,278,,,,,
2004,279,,,,,
2004,280,,,,,
2004,281,,,,,
2004,282,,,,,
2004,283,,,,,
2004,284,,,,,
2004,285,,,,,
2004,286,,,,,
2004,287,,,,,
2004,288,,,,,
2004,289,,,,,
2004,290,,,,,
2004,291,,,,,
2004,292,,,,,
2004,293,,,,,
2004,294,,,,,
2004,295,,,,,
2004,296,,,,,
2004,297,,,,,
2004,298,,,,,
2004,299,,,,,
2004,300,,,,,
2004,301,,,,,
2004,302,,,,,
2004,303,,,,,
2004,304,,,,,
2004,305,,,,,
2004,306,,,,,
2004,307,,,,,
2004,308,,,,,
2004,309,,,,,
2004,310,,,,,
2004,311,,,,,
2004,312,,,,,
2004,313,,,,,
2004,314,,,,,
2004,315,,,,,
2004,316,,,,,
2004,317,,,,,
2004,318,,,,,
2004,319,,,,,
2004,320,,,,,
2004,321,,,,,
2004,322,,,,,
2004,323,,,,,
2004,324,,,,,
2004,325,,,,,
2004,326,,,,,
2004,327,,,,,
2004,328,,,,,
2004,329,,,,,
2004,330,,,,,
2004,331,,,,,
2004,332,,,,,
2004,333,,,,,
2004,334,,,,,
2004,335,,,,,
2004,336,,,,,
2004,337,,,,,
2004,338,,,,,
2004,339,,,,,
2004,340,,,,,
2004,341,,,,,
2004,342,,,,,
2004,343,,,,,
2004,344,,,,,
2004,345,,,,,
2004,346,,,,,
2004,347,,,,,
2004,348,,,,,
2004,349,,,,,
2004,350,,,,,
2004,351,,,,,
2004,352,,,,,
2004,353,,,,,
2004,354,,,,,
2004,355,,,,,
2004,356,,,,,
2004,357,,,,,
2004,358,,,,,
2004,359,,,,,
2004,360,,,,,
2004,361,,,,,
2004,362,,,,,
2004,363,,,,,
2004,364,,,,,
2004,365,,,,,
2004,366,,,,,
2004,367,,,,,
2004,368,,,,,
2004,369,,,,,
2004,370,,,,,
2004,371,,,,,
2004,372,,,,,
2004,373,,,,,
2004,374,,,,,
2004,375,,,,,
2004,376,,,,,
2004,377,,,,,
2004,378,,,,,
2004,379,,,,,
2004,380,,,,,
2004,381,,,,,
2004,382,,,,,
2004,383,,,,,
2004,384,,,,,
2004,385,,,,,
2004,386,,,,,
2004,387,,,,,
2004,388,,,,,
2004,389,,,,,
2004,390,,,,,
2004,391,,,,,
2004,392,,,,,
2004,393,,,,,
2004,394,,,,,
2004,395,,,,,
2004,396,,,,,
2004,397,,,,,
2004,398,,,,,
2004,399,,,,,
2004,400,,,,,
2004,401,,,,,
2004,402,,,,,
2004,403,,,,,
2004,404,,,,,
2004,405,,,,,
2004,406,,,,,
2004,407,,,,,
2004,408,,,,,
2004,409,,,,,
2004,410,,,,,
2004,411,,,,,
2004,412,,,,,
2004,413,,,,,
2004,414,,,,,
2004,415,,,,,
2004,416,,,,,
2004,417,,,,,
2004,418,,,,,
2004,419,,,,,
2004,420,,,,,
2004,421,,,,,
2004,422,,,,,
2004,423,,,,,
2004,424,,,,,
2004,425,,,,,
2004,426,,,,,
2004,427,,,,,
2004,428,,,,,
2004,429,,,,,
2004,430,,,,,
2004,431,,,,,
2004,432,,,,,
2004,433,,,,,
2004,434,,,,,
2004,435,,,,,
2004,436,,,,,
2004,437,,,,,
2004,438,,,,,
2004,439,,,,,
2004,440,,,,,
